epoch,mse_loss
1,0.6190298795700073
2,0.2525701034069061
3,0.16999354541301728
4,0.1518862473964691
5,0.14363226175308227
6,0.13551803290843964
7,0.1314705565571785
8,0.1257248702645302
9,0.12127635508775711
10,0.1178383383154869
11,0.11545374214649201
12,0.11357454597949981
13,0.11159487128257752
14,0.10890954136848449
15,0.10821591943502426
16,0.10570407003164291
17,0.10328344345092773
18,0.10139425069093705
19,0.09933680266141892
20,0.09857618033885956
21,0.0961418953537941
22,0.09451521992683411
23,0.09369090139865875
24,0.09138334691524505
25,0.08973981499671936
26,0.08913413137197494
27,0.08736619919538498
28,0.08672494411468507
29,0.08662307232618333
30,0.08452468812465667
31,0.08505420863628388
32,0.08381554931402206
33,0.08306222587823868
34,0.08183897078037262
35,0.0814751148223877
36,0.081699198782444
37,0.08081863909959792
38,0.07996012330055237
39,0.08005765795707703
40,0.07958636105060578
41,0.07920675694942475
42,0.0782988053560257
43,0.07770035415887833
44,0.07692554026842117
45,0.0766448974609375
46,0.07654963314533234
47,0.07669391125440597
48,0.07601066321134567
49,0.07576232314109803
50,0.07551955074071884
51,0.07431595504283905
52,0.07478464245796204
53,0.07387740433216095
54,0.07322384566068649
55,0.07371362894773484
56,0.07278527945280075
57,0.07154637783765792
58,0.07299747318029404
59,0.07156565994024276
60,0.07141491174697875
61,0.07066997647285461
62,0.07190914928913117
63,0.07031467407941819
64,0.07019039332866668
65,0.07015968143939971
66,0.0695938864350319
67,0.06923069059848785
68,0.06902730613946914
69,0.06827805966138839
70,0.0686311674118042
71,0.06819207459688187
72,0.06831324338912964
73,0.06866980135440827
74,0.06738324999809266
75,0.06699974566698075
76,0.06782922655344009
77,0.06696465909481049
78,0.06705445975065231
79,0.06679873436689376
80,0.06654526621103286
81,0.06648697942495346
82,0.06663080811500549
83,0.06600134789943696
84,0.06605857759714126
85,0.06604749262332917
86,0.06606794208288193
87,0.06532508000731468
88,0.06490841776132583
89,0.06600861757993698
90,0.06556852251291274
91,0.06544422656297684
92,0.06548180043697358
93,0.06525432616472245
94,0.0646304140985012
95,0.06427951201796532
96,0.06461628168821335
97,0.0641351468861103
98,0.06472586885094643
99,0.0646098718047142
100,0.06442188918590545
